Year,Entity,Gas production(m³),Coal production(Ton),Oil production(m³),Gas production per capita(m³),Coal production per capita(Ton),Oil production per capita(m³),Population
1989,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,94850.0
1990,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,95070.0
1991,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,95240.0
1992,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,95400.0
1993,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,95560.0
1994,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,95740.0
1995,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,95970.0
1996,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,96270.0
1997,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,96620.0
1998,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,97040.0
1999,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,97480.0
2000,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,97960.0
2001,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,98480.0
2002,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,99020.0
2003,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,99590.0
2004,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,100200.0
2005,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,100900.0
2006,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,101700.0
2007,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,102600.0
2008,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,103400.0
2009,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,103900.0
2010,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,104000.0
2011,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,103600.0
2012,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,102700.0
2013,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,101800.0
2014,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,101000.0
2015,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,100800.0
2016,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,101100.0
2017,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,102000.0
2018,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,103200.0
2019,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,104500.0
2020,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,105700.0
2021,Tonga,,,,,,,106800.0
1980,Trinidad and Tobago,2294000000.0,0.0,12250000.0,2115.0,0.0,11.3,1085000.0
1981,Trinidad and Tobago,2294000000.0,0.0,13940000.0,2082.0,0.0,12.65,1102000.0
1982,Trinidad and Tobago,2889000000.0,0.0,10450000.0,2579.0,0.0,9.333,1120000.0
1983,Trinidad and Tobago,3597000000.0,0.0,9291000.0,3160.0,0.0,8.164,1138000.0
1984,Trinidad and Tobago,5437000000.0,0.0,9872000.0,4707.0,0.0,8.546,1155000.0
1985,Trinidad and Tobago,6117000000.0,0.0,10160000.0,5227.0,0.0,8.683,1170000.0
1986,Trinidad and Tobago,4305000000.0,0.0,9756000.0,3638.0,0.0,8.244,1183000.0
1987,Trinidad and Tobago,4050000000.0,0.0,9117000.0,3390.0,0.0,7.632,1195000.0
1988,Trinidad and Tobago,4361000000.0,0.0,9117000.0,3622.0,0.0,7.571,1204000.0
1989,Trinidad and Tobago,4588000000.0,0.0,8943000.0,3783.0,0.0,7.373,1213000.0
1990,Trinidad and Tobago,5013000000.0,0.0,8710000.0,4105.0,0.0,7.133,1221000.0
1991,Trinidad and Tobago,5692000000.0,0.0,8769000.0,4631.0,0.0,7.134,1229000.0
1992,Trinidad and Tobago,5501000000.0,0.0,7956000.0,4448.0,0.0,6.433,1237000.0
1993,Trinidad and Tobago,6174000000.0,0.0,7839000.0,4964.0,0.0,6.304,1244000.0
1994,Trinidad and Tobago,7071000000.0,0.0,7665000.0,5659.0,0.0,6.135,1250000.0
1995,Trinidad and Tobago,7591000000.0,0.0,7621000.0,6052.0,0.0,6.077,1254000.0
1996,Trinidad and Tobago,8571000000.0,0.0,7525000.0,6816.0,0.0,5.984,1258000.0
1997,Trinidad and Tobago,9301000000.0,0.0,7209000.0,7383.0,0.0,5.722,1260000.0
1998,Trinidad and Tobago,9301000000.0,0.0,7138000.0,7372.0,0.0,5.658,1262000.0
1999,Trinidad and Tobago,11730000000.0,0.0,7230000.0,9282.0,0.0,5.72,1264000.0
2000,Trinidad and Tobago,13970000000.0,0.0,7094000.0,11030.0,0.0,5.598,1267000.0
2001,Trinidad and Tobago,15190000000.0,0.0,6582000.0,11950.0,0.0,5.176,1272000.0
2002,Trinidad and Tobago,17300000000.0,0.0,7075000.0,13550.0,0.0,5.54,1277000.0
2003,Trinidad and Tobago,26340000000.0,0.0,7787000.0,20520.0,0.0,6.066,1284000.0
2004,Trinidad and Tobago,27300000000.0,0.0,7137000.0,21160.0,0.0,5.532,1290000.0
2005,Trinidad and Tobago,30980000000.0,0.0,8401000.0,23900.0,0.0,6.48,1296000.0
2006,Trinidad and Tobago,36440000000.0,0.0,8288000.0,27980.0,0.0,6.363,1303000.0
2007,Trinidad and Tobago,39010000000.0,0.0,7035000.0,29820.0,0.0,5.377,1308000.0
2008,Trinidad and Tobago,39300000000.0,0.0,6636000.0,29900.0,0.0,5.049,1314000.0
2009,Trinidad and Tobago,40700000000.0,0.0,6199000.0,30820.0,0.0,4.693,1321000.0
2010,Trinidad and Tobago,42470000000.0,0.0,5701000.0,31970.0,0.0,4.293,1328000.0
2011,Trinidad and Tobago,41300000000.0,0.0,3994000.0,30910.0,0.0,2.989,1336000.0
2012,Trinidad and Tobago,40520000000.0,0.0,4010000.0,30130.0,0.0,2.982,1345000.0
2013,Trinidad and Tobago,42810000000.0,0.0,3936000.0,31620.0,0.0,2.908,1354000.0
2014,Trinidad and Tobago,39170000000.0,0.0,3932000.0,28750.0,0.0,2.886,1362000.0
2015,Trinidad and Tobago,36990000000.0,0.0,3803000.0,26990.0,0.0,2.775,1370000.0
2016,Trinidad and Tobago,32190000000.0,0.0,4151000.0,23370.0,0.0,3.013,1378000.0
2017,Trinidad and Tobago,32850000000.0,0.0,4171000.0,23730.0,0.0,3.013,1384000.0
2018,Trinidad and Tobago,35130000000.0,0.0,3687000.0,25270.0,0.0,2.653,1390000.0
2019,Trinidad and Tobago,35650000000.0,0.0,3417000.0,25550.0,0.0,2.45,1395000.0
2020,Trinidad and Tobago,30890000000.0,0.0,3279000.0,22070.0,0.0,2.343,1399000.0
2021,Trinidad and Tobago,,,,,,,1403000.0
1980,Tunisia,368200000.0,0.0,6388000.0,57.76,0.0,1.002,6374000.0
1981,Tunisia,396500000.0,0.0,6852000.0,60.52,0.0,1.046,6551000.0
1982,Tunisia,509800000.0,0.0,6968000.0,75.63,0.0,1.034,6741000.0
1983,Tunisia,453100000.0,0.0,6968000.0,65.32,0.0,1.004,6937000.0
1984,Tunisia,566400000.0,0.0,6968000.0,79.38,0.0,0.9766,7135000.0
1985,Tunisia,396500000.0,0.0,6620000.0,54.09,0.0,0.9032,7330000.0
1986,Tunisia,424800000.0,0.0,6446000.0,56.51,0.0,0.8574,7518000.0
1987,Tunisia,368200000.0,0.0,6155000.0,47.81,0.0,0.7993,7701000.0
1988,Tunisia,339800000.0,0.0,5981000.0,43.13,0.0,0.759,7880000.0
1989,Tunisia,368200000.0,0.0,6097000.0,45.68,0.0,0.7565,8060000.0
1990,Tunisia,339800000.0,0.0,5401000.0,41.23,0.0,0.6552,8243000.0
1991,Tunisia,240000000.0,0.0,6039000.0,28.48,0.0,0.7166,8428000.0
1992,Tunisia,400000000.0,0.0,6330000.0,46.44,0.0,0.7348,8614000.0
1993,Tunisia,370100000.0,0.0,5691000.0,42.08,0.0,0.647,8796000.0
1994,Tunisia,350000000.0,0.0,5324000.0,39.03,0.0,0.5937,8968000.0
1995,Tunisia,329900000.0,0.0,5177000.0,36.15,0.0,0.5673,9125000.0
1996,Tunisia,790100000.0,0.0,5052000.0,85.26,0.0,0.5451,9267000.0
1997,Tunisia,1660000000.0,0.0,4875000.0,176.7,0.0,0.5189,9395000.0
1998,Tunisia,1900000000.0,0.0,4660000.0,199.8,0.0,0.49,9510000.0
1999,Tunisia,1900000000.0,0.0,4839000.0,197.7,0.0,0.5033,9614000.0
2000,Tunisia,1880000000.0,0.0,4568000.0,193.7,0.0,0.4706,9708000.0
2001,Tunisia,2250000000.0,0.0,4040000.0,229.8,0.0,0.4125,9794000.0
2002,Tunisia,2150000000.0,0.0,4402000.0,217.8,0.0,0.446,9871000.0
2003,Tunisia,2290000000.0,0.0,4355000.0,230.3,0.0,0.4379,9945000.0
2004,Tunisia,2400000000.0,0.0,4632000.0,239.5,0.0,0.4622,10020000.0
2005,Tunisia,2500000000.0,0.0,4355000.0,247.4,0.0,0.4309,10110000.0
2006,Tunisia,2500000000.0,0.0,4439000.0,245.1,0.0,0.4351,10200000.0
2007,Tunisia,1580000000.0,0.0,4837000.0,153.3,0.0,0.4694,10300000.0
2008,Tunisia,2970000000.0,0.0,4816000.0,285.2,0.0,0.4625,10410000.0
2009,Tunisia,1810000000.0,0.0,4551000.0,172.0,0.0,0.4324,10530000.0
2010,Tunisia,2030000000.0,0.0,4351000.0,190.9,0.0,0.4091,10640000.0
2011,Tunisia,1930000000.0,0.0,3736000.0,179.7,0.0,0.3478,10740000.0
2012,Tunisia,1860000000.0,0.0,3675000.0,171.5,0.0,0.3388,10850000.0
2013,Tunisia,1850000000.0,0.0,3493000.0,168.9,0.0,0.3189,10950000.0
2014,Tunisia,1661000000.0,0.0,2880000.0,150.2,0.0,0.2603,11060000.0
2015,Tunisia,1575000000.0,0.0,2091000.0,140.9,0.0,0.187,11180000.0
2016,Tunisia,1369000000.0,0.0,2207000.0,121.1,0.0,0.1952,11300000.0
2017,Tunisia,1275000000.0,0.0,2131000.0,111.5,0.0,0.1864,11430000.0
2018,Tunisia,1221000000.0,0.0,2072000.0,105.5,0.0,0.1791,11570000.0
2019,Tunisia,1026000000.0,0.0,1974000.0,87.74,0.0,0.1688,11690000.0
2020,Tunisia,,0.0,1811000.0,,0.0,0.1533,11820000.0
2021,Tunisia,,,,,,,11940000.0
1980,Turkey,0.0,18630000.0,2671000.0,0.0,0.4235,0.06074,43980000.0
1981,Turkey,0.0,21010000.0,2671000.0,0.0,0.4669,0.05938,44990000.0
1982,Turkey,28320000.0,22670000.0,2904000.0,0.6153,0.4926,0.06308,46030000.0
1983,Turkey,70800000.0,25250000.0,2555000.0,1.504,0.5363,0.05428,47070000.0
1984,Turkey,39650000.0,29970000.0,2381000.0,0.824,0.6229,0.04948,48110000.0
1985,Turkey,56640000.0,40000000.0,2381000.0,1.153,0.8141,0.04846,49130000.0
1986,Turkey,453100000.0,46420000.0,2671000.0,9.039,0.926,0.05329,50130000.0
1987,Turkey,283200000.0,46990000.0,2962000.0,5.542,0.9195,0.05796,51100000.0
1988,Turkey,84960000.0,39220000.0,2904000.0,1.632,0.7534,0.05578,52050000.0
1989,Turkey,169900000.0,52210000.0,3252000.0,3.206,0.9852,0.06137,52990000.0
1990,Turkey,212000000.0,47430000.0,4239000.0,3.932,0.8796,0.07862,53920000.0
1991,Turkey,203000000.0,46110000.0,5110000.0,3.702,0.8408,0.09318,54840000.0
1992,Turkey,198000000.0,51430000.0,4878000.0,3.552,0.9226,0.0875,55750000.0
1993,Turkey,200000000.0,48560000.0,4350000.0,3.531,0.8571,0.07679,56650000.0
1994,Turkey,199000000.0,54370000.0,4181000.0,3.457,0.9445,0.07263,57560000.0
1995,Turkey,182000000.0,55070000.0,3919000.0,3.112,0.9417,0.067,58490000.0
1996,Turkey,206000000.0,56360000.0,3901000.0,3.467,0.9485,0.06565,59420000.0
1997,Turkey,253000000.0,59930000.0,3944000.0,4.191,0.9927,0.06533,60370000.0
1998,Turkey,565100000.0,67380000.0,3789000.0,9.214,1.099,0.06179,61330000.0
1999,Turkey,731100000.0,67040000.0,3432000.0,11.74,1.076,0.0551,62290000.0
2000,Turkey,639100000.0,63270000.0,3059000.0,10.11,1.0,0.04837,63240000.0
2001,Turkey,312000000.0,62100000.0,2787000.0,4.861,0.9674,0.04342,64190000.0
2002,Turkey,378000000.0,53980000.0,2710000.0,5.803,0.8287,0.0416,65150000.0
2003,Turkey,560100000.0,48560000.0,2623000.0,8.474,0.7348,0.03969,66090000.0
2004,Turkey,688100000.0,46380000.0,2463000.0,10.27,0.6921,0.03676,67010000.0
2005,Turkey,897100000.0,58340000.0,2536000.0,13.21,0.8592,0.03735,67900000.0
2006,Turkey,905100000.0,64260000.0,2448000.0,13.16,0.9345,0.03561,68760000.0
2007,Turkey,893100000.0,75370000.0,2381000.0,12.84,1.083,0.03422,69580000.0
2008,Turkey,1017000000.0,79400000.0,2415000.0,14.44,1.128,0.03429,70420000.0
2009,Turkey,684100000.0,79500000.0,2683000.0,9.592,1.115,0.03762,71320000.0
2010,Turkey,682100000.0,73400000.0,2807000.0,9.431,1.015,0.03881,72330000.0
2011,Turkey,761100000.0,75190000.0,2656000.0,10.36,1.024,0.03616,73440000.0
2012,Turkey,632100000.0,70270000.0,2599000.0,8.467,0.9413,0.03482,74650000.0
2013,Turkey,537100000.0,66110000.0,2685000.0,7.074,0.8708,0.03537,75930000.0
2014,Turkey,479100000.0,65240000.0,2768000.0,6.203,0.8447,0.03584,77230000.0
2015,Turkey,381000000.0,58410000.0,2817000.0,4.852,0.7439,0.03587,78530000.0
2016,Turkey,367000000.0,73010000.0,2874000.0,4.598,0.9145,0.03601,79830000.0
2017,Turkey,354000000.0,74100000.0,2855000.0,4.365,0.9135,0.0352,81120000.0
2018,Turkey,427700000.0,83940000.0,3189000.0,5.194,1.019,0.03872,82340000.0
2019,Turkey,469500000.0,87090000.0,3340000.0,5.628,1.044,0.04003,83430000.0
2020,Turkey,,74450000.0,3573000.0,,0.8828,0.04236,84340000.0
2021,Turkey,,,,,,,85040000.0
1992,Turkmenistan,57210000000.0,0.0,5691000.0,14670.0,0.0,1.459,3900000.0
1993,Turkmenistan,64810000000.0,0.0,4588000.0,16160.0,0.0,1.144,4011000.0
1994,Turkmenistan,35600000000.0,0.0,4466000.0,8652.0,0.0,1.085,4115000.0
1995,Turkmenistan,32300000000.0,0.0,4064000.0,7677.0,0.0,0.9659,4208000.0
1996,Turkmenistan,37000000000.0,0.0,4408000.0,8631.0,0.0,1.028,4287000.0
1997,Turkmenistan,25500000000.0,0.0,5169000.0,5856.0,0.0,1.187,4355000.0
1998,Turkmenistan,13200000000.0,0.0,6387000.0,2991.0,0.0,1.447,4413000.0
1999,Turkmenistan,22300000000.0,0.0,8093000.0,4994.0,0.0,1.812,4466000.0
2000,Turkmenistan,46510000000.0,0.0,8223000.0,10300.0,0.0,1.821,4516000.0
2001,Turkmenistan,48210000000.0,0.0,9001000.0,10560.0,0.0,1.972,4564000.0
2002,Turkmenistan,53510000000.0,0.0,10430000.0,11610.0,0.0,2.262,4610000.0
2003,Turkmenistan,59110000000.0,0.0,10880000.0,12700.0,0.0,2.337,4656000.0
2004,Turkmenistan,58580000000.0,0.0,11680000.0,12450.0,0.0,2.483,4703000.0
2005,Turkmenistan,63010000000.0,0.0,10640000.0,13250.0,0.0,2.238,4755000.0
2006,Turkmenistan,58810000000.0,0.0,9376000.0,12230.0,0.0,1.949,4810000.0
2007,Turkmenistan,64010000000.0,0.0,9500000.0,13140.0,0.0,1.951,4870000.0
2008,Turkmenistan,64010000000.0,0.0,9887000.0,12970.0,0.0,2.003,4936000.0
2009,Turkmenistan,34620000000.0,0.0,10240000.0,6914.0,0.0,2.044,5008000.0
2010,Turkmenistan,41510000000.0,0.0,10350000.0,8159.0,0.0,2.034,5087000.0
2011,Turkmenistan,60960000000.0,0.0,11420000.0,11780.0,0.0,2.208,5174000.0
2012,Turkmenistan,66010000000.0,0.0,12510000.0,12530.0,0.0,2.375,5268000.0
2013,Turkmenistan,72010000000.0,0.0,13270000.0,13420.0,0.0,2.472,5366000.0
2014,Turkmenistan,76010000000.0,0.0,13890000.0,13900.0,0.0,2.541,5466000.0
2015,Turkmenistan,80170000000.0,0.0,14110000.0,14410.0,0.0,2.536,5565000.0
2016,Turkmenistan,76240000000.0,0.0,13400000.0,13460.0,0.0,2.367,5662000.0
2017,Turkmenistan,77460000000.0,0.0,14230000.0,13450.0,0.0,2.471,5758000.0
2018,Turkmenistan,81380000000.0,0.0,14650000.0,13910.0,0.0,2.504,5851000.0
2019,Turkmenistan,83630000000.0,0.0,13200000.0,14070.0,0.0,2.221,5942000.0
2020,Turkmenistan,,0.0,11610000.0,,0.0,1.925,6031000.0
2021,Turkmenistan,,,,,,,6118000.0
1980,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,959.0
1981,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1982,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1983,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1984,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1985,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1986,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1987,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1988,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1989,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1990,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,1472.0
1991,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1992,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1993,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1994,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1995,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1996,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1997,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1998,Turks and Caicos Islands,0.0,0.0,0.0,,,,
1999,Turks and Caicos Islands,0.0,0.0,0.0,,,,
2000,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,2410.0
2001,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,2659.0
2002,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,2907.0
2003,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,3156.0
2004,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,3405.0
2005,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,3654.0
2006,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,3903.0
2007,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,4151.0
2008,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,4400.0
2009,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,4649.0
2010,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,4898.0
2011,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,4951.0
2012,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,5005.0
2013,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,5059.0
2014,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,5112.0
2015,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,5166.0
2016,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,5219.0
2017,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,5273.0
2018,Turks and Caicos Islands,0.0,0.0,0.0,,,,
2019,Turks and Caicos Islands,0.0,0.0,0.0,,,,
2020,Turks and Caicos Islands,0.0,0.0,0.0,,,,
2021,Turks and Caicos Islands,,,,,,,
1980,Tuvalu,0.0,0.0,,0.0,0.0,,7631.0
1981,Tuvalu,0.0,0.0,,0.0,0.0,,7825.0
1982,Tuvalu,0.0,0.0,,0.0,0.0,,7951.0
1983,Tuvalu,0.0,0.0,,0.0,0.0,,8041.0
1984,Tuvalu,0.0,0.0,,0.0,0.0,,8110.0
1985,Tuvalu,0.0,0.0,,0.0,0.0,,8211.0
1986,Tuvalu,0.0,0.0,,0.0,0.0,,8341.0
1987,Tuvalu,0.0,0.0,,0.0,0.0,,8481.0
1988,Tuvalu,0.0,0.0,,0.0,0.0,,8637.0
1989,Tuvalu,0.0,0.0,,0.0,0.0,,8787.0
1990,Tuvalu,0.0,0.0,,0.0,0.0,,8910.0
1991,Tuvalu,0.0,0.0,,0.0,0.0,,9014.0
1992,Tuvalu,0.0,0.0,,0.0,0.0,,9110.0
1993,Tuvalu,0.0,0.0,,0.0,0.0,,9194.0
1994,Tuvalu,0.0,0.0,,0.0,0.0,,9259.0
1995,Tuvalu,0.0,0.0,,0.0,0.0,,9298.0
1996,Tuvalu,0.0,0.0,,0.0,0.0,,9317.0
1997,Tuvalu,0.0,0.0,,0.0,0.0,,9328.0
1998,Tuvalu,0.0,0.0,,0.0,0.0,,9332.0
1999,Tuvalu,0.0,0.0,,0.0,0.0,,9344.0
2000,Tuvalu,0.0,0.0,,0.0,0.0,,9392.0
2001,Tuvalu,0.0,0.0,,0.0,0.0,,9478.0
2002,Tuvalu,0.0,0.0,,0.0,0.0,,9593.0
2003,Tuvalu,0.0,0.0,,0.0,0.0,,9724.0
2004,Tuvalu,0.0,0.0,,0.0,0.0,,9871.0
2005,Tuvalu,0.0,0.0,,0.0,0.0,,9997.0
2006,Tuvalu,0.0,0.0,,0.0,0.0,,10120.0
2007,Tuvalu,0.0,0.0,,0.0,0.0,,10220.0
2008,Tuvalu,0.0,0.0,,0.0,0.0,,10320.0
2009,Tuvalu,0.0,0.0,,0.0,0.0,,10410.0
2010,Tuvalu,0.0,0.0,,0.0,0.0,,10520.0
2011,Tuvalu,0.0,0.0,,0.0,0.0,,10630.0
2012,Tuvalu,0.0,0.0,,0.0,0.0,,10740.0
2013,Tuvalu,0.0,0.0,,0.0,0.0,,10850.0
2014,Tuvalu,0.0,0.0,,0.0,0.0,,10970.0
2015,Tuvalu,0.0,0.0,,0.0,0.0,,11100.0
2016,Tuvalu,0.0,0.0,,0.0,0.0,,11230.0
2017,Tuvalu,0.0,0.0,,0.0,0.0,,11360.0
2018,Tuvalu,0.0,0.0,,0.0,0.0,,11500.0
2019,Tuvalu,0.0,0.0,,0.0,0.0,,11660.0
2020,Tuvalu,0.0,0.0,,0.0,0.0,,11790.0
1980,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1981,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1982,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1983,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1984,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1985,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1986,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1987,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1988,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1989,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1990,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1991,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1992,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1993,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1994,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1995,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1996,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1997,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1998,U.S. Pacific Islands,0.0,0.0,0.0,,,,
1999,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2000,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2001,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2002,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2003,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2004,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2005,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2006,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2007,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2008,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2009,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2010,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2011,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2012,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2013,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2014,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2015,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2016,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2017,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2018,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2019,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2020,U.S. Pacific Islands,0.0,0.0,0.0,,,,
2021,U.S. Pacific Islands,,,,,,,
1980,U.S. Territories,,0.0,,,,,
1981,U.S. Territories,,0.0,,,,,
1982,U.S. Territories,,0.0,,,,,
1983,U.S. Territories,,0.0,,,,,
1984,U.S. Territories,,0.0,,,,,
1985,U.S. Territories,,0.0,,,,,
1986,U.S. Territories,,0.0,,,,,
1987,U.S. Territories,,0.0,,,,,
1988,U.S. Territories,,0.0,,,,,
1989,U.S. Territories,,0.0,,,,,
1990,U.S. Territories,,0.0,,,,,
1991,U.S. Territories,,0.0,,,,,
1992,U.S. Territories,,0.0,,,,,
1993,U.S. Territories,,0.0,,,,,
1994,U.S. Territories,,0.0,,,,,
1995,U.S. Territories,,0.0,,,,,
1996,U.S. Territories,,0.0,,,,,
1997,U.S. Territories,,0.0,,,,,
1998,U.S. Territories,,0.0,,,,,
1999,U.S. Territories,,0.0,,,,,
2000,U.S. Territories,,0.0,,,,,
2001,U.S. Territories,,0.0,,,,,
2002,U.S. Territories,,0.0,,,,,
2003,U.S. Territories,,0.0,,,,,
2004,U.S. Territories,,0.0,,,,,
2005,U.S. Territories,,0.0,,,,,
2006,U.S. Territories,,0.0,,,,,
2007,U.S. Territories,,0.0,,,,,
2008,U.S. Territories,,0.0,,,,,
2009,U.S. Territories,,0.0,,,,,
2010,U.S. Territories,,0.0,,,,,
2011,U.S. Territories,,0.0,,,,,
2012,U.S. Territories,,0.0,,,,,
2013,U.S. Territories,,0.0,,,,,
2014,U.S. Territories,,0.0,,,,,
2015,U.S. Territories,,0.0,,,,,
2016,U.S. Territories,,0.0,,,,,
2017,U.S. Territories,,0.0,,,,,
2018,U.S. Territories,,0.0,,,,,
2019,U.S. Territories,,0.0,,,,,
2020,U.S. Territories,,0.0,,,,,
1980,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,12440000.0
1981,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,12830000.0
1982,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,13220000.0
1983,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,13640000.0
1984,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,14080000.0
1985,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,14560000.0
1986,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,15070000.0
1987,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,15610000.0
1988,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,16180000.0
1989,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,16760000.0
1990,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,17350000.0
1991,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,17950000.0
1992,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,18560000.0
