fossilFuelType,en,cc,volume,year,Unnamed: 10
coal,Australia,au,"56,369",2024,
coal,Australia,au,"160,324",2024,
coal,Australia,au,"45,004",2024,
coal,China,cn,"502,498",2024,
coal,China,cn,"2,956,308",2024,
coal,China,cn,"233,774",2024,
coal,China,cn,"549,007",2024,
coal,Colombia,co,0,2024,
coal,Colombia,co,"48,990",2024,
coal,Colombia,co,"3,245",2024,
coal,Colombia,co,81,2024,
coal,India,in,"25,126",2024,
coal,India,in,"45,208",2024,
coal,India,in,"45,266",2024,
coal,India,in,"673,232",2024,
coal,Russia,ru,"21,900",2024,
coal,Russia,ru,"184,697",2024,
coal,Russia,ru,"81,696",2024,
coal,Russia,ru,"98,029",2024,
coal,Russia,ru,"48,143",2024,
coal,United States,us,"1,429",2024,
coal,United States,us,"146,528",2024,
coal,United States,us,"29,116",2024,
coal,United States,us,"39,004",2024,
coal,United States,us,"170,533",2024,
coal,Australia,au,"6,252",2025,
coal,Australia,au,"211,230",2025,
coal,Australia,au,"54,707",2025,
coal,Australia,au,"155,598",2025,
coal,Australia,au,"43,678",2025,
coal,China,cn,"499,687",2025,
coal,China,cn,"2,939,771",2025,
coal,China,cn,"232,466",2025,
coal,China,cn,"545,936",2025,
coal,Colombia,co,0,2025,
coal,Colombia,co,"46,438",2025,
coal,Colombia,co,"3,076",2025,
coal,Colombia,co,76,2025,
coal,India,in,"25,841",2025,
coal,India,in,"46,494",2025,
coal,India,in,"46,553",2025,
coal,India,in,"692,379",2025,
coal,Russia,ru,"21,859",2025,
coal,Russia,ru,"184,357",2025,
coal,Russia,ru,"81,545",2025,
coal,Russia,ru,"97,848",2025,
coal,Russia,ru,"48,055",2025,
coal,United States,us,"1,300",2025,
coal,United States,us,"133,306",2025,
coal,United States,us,"26,488",2025,
coal,United States,us,"35,485",2025,
coal,United States,us,"155,145",2025,
coal,Australia,au,"6,062",2026,
coal,Australia,au,"204,815",2026,
coal,Australia,au,"53,046",2026,
coal,Australia,au,"150,873",2026,
coal,Australia,au,"42,351",2026,
coal,China,cn,"496,876",2026,
coal,China,cn,"2,923,234",2026,
coal,China,cn,"231,159",2026,
coal,China,cn,"542,865",2026,
coal,Colombia,co,0,2026,
coal,Colombia,co,"43,887",2026,
coal,Colombia,co,"2,907",2026,
coal,Colombia,co,72,2026,
coal,India,in,"26,555",2026,
coal,India,in,"47,779",2026,
coal,India,in,"47,841",2026,
coal,India,in,"711,525",2026,
coal,Russia,ru,"21,819",2026,
coal,Russia,ru,"184,016",2026,
coal,Russia,ru,"81,395",2026,
coal,Russia,ru,"97,667",2026,
coal,Russia,ru,"47,966",2026,
coal,United States,us,"1,171",2026,
coal,United States,us,"120,084",2026,
coal,United States,us,"23,861",2026,
coal,United States,us,"31,965",2026,
coal,United States,us,"139,757",2026,
coal,Australia,au,"5,872",2027,
coal,Australia,au,"198,400",2027,
coal,Australia,au,"51,384",2027,
coal,Australia,au,"146,148",2027,
coal,Australia,au,"41,025",2027,
coal,China,cn,"494,065",2027,
coal,China,cn,"2,906,698",2027,
coal,China,cn,"229,851",2027,
coal,China,cn,"539,794",2027,
coal,Colombia,co,0,2027,
coal,Colombia,co,"41,335",2027,
coal,Colombia,co,"2,738",2027,
coal,Colombia,co,68,2027,
coal,India,in,"27,270",2027,
coal,India,in,"49,065",2027,
coal,India,in,"49,128",2027,
coal,India,in,"730,671",2027,
coal,Russia,ru,"21,779",2027,
coal,Russia,ru,"183,676",2027,
coal,Russia,ru,"81,244",2027,
coal,Russia,ru,"97,487",2027,
coal,Russia,ru,"47,877",2027,
coal,United States,us,"1,042",2027,
coal,United States,us,"106,862",2027,
coal,United States,us,"21,234",2027,
coal,United States,us,"28,445",2027,
coal,United States,us,"124,368",2027,
coal,Australia,au,"5,682",2028,
coal,Australia,au,"191,985",2028,
coal,Australia,au,"49,723",2028,
coal,Australia,au,"141,422",2028,
coal,Australia,au,"39,699",2028,
coal,China,cn,"491,254",2028,
coal,China,cn,"2,890,161",2028,
coal,China,cn,"228,543",2028,
coal,China,cn,"536,723",2028,
coal,Colombia,co,0,2028,
coal,Colombia,co,"38,783",2028,
coal,Colombia,co,"2,569",2028,
coal,Colombia,co,64,2028,
coal,India,in,"27,984",2028,
coal,India,in,"50,351",2028,
coal,India,in,"50,415",2028,
coal,India,in,"749,817",2028,
coal,Russia,ru,"21,738",2028,
coal,Russia,ru,"183,336",2028,
coal,Russia,ru,"81,094",2028,
coal,Russia,ru,"97,306",2028,
coal,Russia,ru,"47,789",2028,
coal,United States,us,913,2028,
coal,United States,us,"93,639",2028,
coal,United States,us,"18,606",2028,
coal,United States,us,"24,926",2028,
coal,United States,us,"108,980",2028,
coal,Australia,au,"5,492",2029,
coal,Australia,au,"185,570",2029,
coal,Australia,au,"48,062",2029,
coal,Australia,au,"136,697",2029,
coal,Australia,au,"38,372",2029,
coal,China,cn,"488,444",2029,
coal,China,cn,"2,873,625",2029,
coal,China,cn,"227,236",2029,
coal,China,cn,"533,652",2029,
coal,Colombia,co,0,2029,
coal,Colombia,co,"36,232",2029,
coal,Colombia,co,"2,400",2029,
coal,Colombia,co,60,2029,
coal,India,in,"28,699",2029,
coal,India,in,"51,636",2029,
coal,India,in,"51,703",2029,
coal,India,in,"768,963",2029,
coal,Russia,ru,"21,698",2029,
coal,Russia,ru,"182,995",2029,
coal,Russia,ru,"80,943",2029,
coal,Russia,ru,"97,126",2029,
coal,Russia,ru,"47,700",2029,
coal,United States,us,784,2029,
coal,United States,us,"80,417",2029,
coal,United States,us,"15,979",2029,
coal,United States,us,"21,406",2029,
coal,United States,us,"93,592",2029,
coal,Australia,au,"5,302",2030,
coal,Australia,au,"179,155",2030,
coal,Australia,au,"46,400",2030,
coal,Australia,au,"131,971",2030,
coal,Australia,au,"37,046",2030,
coal,China,cn,"485,633",2030,
coal,China,cn,"2,857,088",2030,
coal,China,cn,"225,928",2030,
coal,China,cn,"530,582",2030,
coal,Colombia,co,0,2030,
coal,Colombia,co,"33,680",2030,
coal,Colombia,co,"2,231",2030,
coal,Colombia,co,55,2030,
coal,India,in,"29,413",2030,
coal,India,in,"52,922",2030,
coal,India,in,"52,990",2030,
coal,India,in,"788,109",2030,
coal,Russia,ru,"21,657",2030,
coal,Russia,ru,"182,655",2030,
coal,Russia,ru,"80,792",2030,
coal,Russia,ru,"96,945",2030,
coal,Russia,ru,"47,611",2030,
coal,United States,us,655,2030,
coal,United States,us,"67,195",2030,
coal,United States,us,"13,352",2030,
coal,United States,us,"17,887",2030,
coal,United States,us,"78,203",2030,
coal,Australia,au,"5,347",2031,
coal,Australia,au,"180,658",2031,
coal,Australia,au,"46,789",2031,
coal,Australia,au,"133,078",2031,
coal,Australia,au,"37,356",2031,
coal,China,cn,"471,706",2031,
coal,China,cn,"2,775,152",2031,
coal,China,cn,"219,449",2031,
coal,China,cn,"515,365",2031,
coal,Colombia,co,0,2031,
coal,Colombia,co,"33,272",2031,
coal,Colombia,co,"2,204",2031,
coal,Colombia,co,55,2031,
coal,India,in,"29,624",2031,
coal,India,in,"53,301",2031,
coal,India,in,"53,369",2031,
coal,India,in,"793,749",2031,
coal,Russia,ru,"21,900",2031,
coal,Russia,ru,"184,697",2031,
coal,Russia,ru,"81,696",2031,
coal,Russia,ru,"98,029",2031,
coal,Russia,ru,"48,143",2031,
coal,United States,us,600,2031,
coal,United States,us,"61,559",2031,
coal,United States,us,"12,232",2031,
coal,United States,us,"16,386",2031,
coal,United States,us,"71,644",2031,
coal,Australia,au,"5,391",2032,
coal,Australia,au,"182,160",2032,
coal,Australia,au,"47,178",2032,
coal,Australia,au,"134,185",2032,
coal,Australia,au,"37,667",2032,
coal,China,cn,"457,779",2032,
coal,China,cn,"2,693,216",2032,
coal,China,cn,"212,970",2032,
coal,China,cn,"500,149",2032,
coal,Colombia,co,0,2032,
coal,Colombia,co,"32,864",2032,
coal,Colombia,co,"2,177",2032,
coal,Colombia,co,54,2032,
coal,India,in,"29,834",2032,
coal,India,in,"53,679",2032,
coal,India,in,"53,748",2032,
coal,India,in,"799,389",2032,
coal,Russia,ru,"22,142",2032,
coal,Russia,ru,"186,739",2032,
coal,Russia,ru,"82,599",2032,
coal,Russia,ru,"99,113",2032,
coal,Russia,ru,"48,676",2032,
coal,United States,us,545,2032,
coal,United States,us,"55,924",2032,
coal,United States,us,"11,112",2032,
coal,United States,us,"14,886",2032,
coal,United States,us,"65,085",2032,
coal,Australia,au,"5,436",2033,
coal,Australia,au,"183,663",2033,
coal,Australia,au,"47,568",2033,
coal,Australia,au,"135,292",2033,
coal,Australia,au,"37,978",2033,
coal,China,cn,"443,852",2033,
coal,China,cn,"2,611,281",2033,
coal,China,cn,"206,490",2033,
coal,China,cn,"484,933",2033,
coal,Colombia,co,0,2033,
coal,Colombia,co,"32,456",2033,
coal,Colombia,co,"2,149",2033,
coal,Colombia,co,53,2033,
coal,India,in,"30,045",2033,
coal,India,in,"54,058",2033,
coal,India,in,"54,128",2033,
coal,India,in,"805,029",2033,
coal,Russia,ru,"22,384",2033,
coal,Russia,ru,"188,781",2033,
coal,Russia,ru,"83,502",2033,
coal,Russia,ru,"100,196",2033,
coal,Russia,ru,"49,208",2033,
coal,United States,us,490,2033,
coal,United States,us,"50,288",2033,
coal,United States,us,"9,992",2033,
coal,United States,us,"13,386",2033,
coal,United States,us,"58,526",2033,
coal,Australia,au,"5,480",2034,
coal,Australia,au,"185,166",2034,
coal,Australia,au,"47,957",2034,
coal,Australia,au,"136,399",2034,
coal,Australia,au,"38,288",2034,
coal,China,cn,"429,925",2034,
coal,China,cn,"2,529,345",2034,
coal,China,cn,"200,011",2034,
coal,China,cn,"469,717",2034,
coal,Colombia,co,0,2034,
coal,Colombia,co,"32,047",2034,
coal,Colombia,co,"2,122",2034,
coal,Colombia,co,53,2034,
coal,India,in,"30,255",2034,
coal,India,in,"54,437",2034,
coal,India,in,"54,507",2034,
coal,India,in,"810,669",2034,
coal,Russia,ru,"22,626",2034,
coal,Russia,ru,"190,823",2034,
coal,Russia,ru,"84,406",2034,
coal,Russia,ru,"101,280",2034,
coal,Russia,ru,"49,740",2034,
coal,United States,us,435,2034,
coal,United States,us,"44,652",2034,
coal,United States,us,"8,873",2034,
coal,United States,us,"11,886",2034,
coal,United States,us,"51,967",2034,
coal,Australia,au,"5,525",2035,
coal,Australia,au,"186,668",2035,
coal,Australia,au,"48,346",2035,
coal,Australia,au,"137,506",2035,
coal,Australia,au,"38,599",2035,
coal,China,cn,"415,998",2035,
coal,China,cn,"2,447,409",2035,
coal,China,cn,"193,532",2035,
coal,China,cn,"454,501",2035,
coal,Colombia,co,0,2035,
coal,Colombia,co,"31,639",2035,
coal,Colombia,co,"2,095",2035,
coal,Colombia,co,52,2035,
coal,India,in,"30,466",2035,
coal,India,in,"54,816",2035,
coal,India,in,"54,886",2035,
coal,India,in,"816,309",2035,
coal,Russia,ru,"22,868",2035,
coal,Russia,ru,"192,865",2035,
coal,Russia,ru,"85,309",2035,
coal,Russia,ru,"102,364",2035,
coal,Russia,ru,"50,273",2035,
coal,United States,us,380,2035,
coal,United States,us,"39,016",2035,
coal,United States,us,"7,753",2035,
coal,United States,us,"10,386",2035,
coal,United States,us,"45,408",2035,
coal,Australia,au,"5,579",2036,
coal,Australia,au,"188,518",2036,
coal,Australia,au,"48,825",2036,
coal,Australia,au,"138,868",2036,
coal,Australia,au,"38,982",2036,
coal,China,cn,"399,749",2036,
coal,China,cn,"2,351,817",2036,
coal,China,cn,"185,973",2036,
coal,China,cn,"436,749",2036,
coal,Colombia,co,0,2036,
coal,Colombia,co,"28,986",2036,
coal,Colombia,co,"1,920",2036,
coal,Colombia,co,48,2036,
coal,India,in,"30,277",2036,
coal,India,in,"54,477",2036,
coal,India,in,"54,547",2036,
coal,India,in,"811,263",2036,
coal,Russia,ru,"23,151",2036,
coal,Russia,ru,"195,248",2036,
coal,Russia,ru,"86,363",2036,
coal,Russia,ru,"103,629",2036,
coal,Russia,ru,"50,894",2036,
coal,United States,us,380,2036,
coal,United States,us,"39,016",2036,
coal,United States,us,"7,753",2036,
coal,United States,us,"10,386",2036,
coal,United States,us,"45,408",2036,
coal,Australia,au,"5,634",2037,
coal,Australia,au,"190,367",2037,
coal,Australia,au,"49,304",2037,
coal,Australia,au,"140,230",2037,
coal,Australia,au,"39,364",2037,
coal,China,cn,"383,501",2037,
coal,China,cn,"2,256,225",2037,
coal,China,cn,"178,414",2037,
coal,China,cn,"418,997",2037,
coal,Colombia,co,0,2037,
coal,Colombia,co,"26,332",2037,
coal,Colombia,co,"1,744",2037,
coal,Colombia,co,43,2037,
coal,India,in,"30,089",2037,
coal,India,in,"54,138",2037,
coal,India,in,"54,207",2037,
coal,India,in,"806,217",2037,
coal,Russia,ru,"23,433",2037,
coal,Russia,ru,"197,630",2037,
coal,Russia,ru,"87,416",2037,
coal,Russia,ru,"104,893",2037,
coal,Russia,ru,"51,515",2037,
coal,United States,us,380,2037,
coal,United States,us,"39,016",2037,
coal,United States,us,"7,753",2037,
coal,United States,us,"10,386",2037,
coal,United States,us,"45,408",2037,
coal,Australia,au,"5,689",2038,
coal,Australia,au,"192,216",2038,
coal,Australia,au,"49,783",2038,
coal,Australia,au,"141,592",2038,
coal,Australia,au,"39,746",2038,
coal,China,cn,"367,253",2038,
coal,China,cn,"2,160,633",2038,
coal,China,cn,"170,855",2038,
coal,China,cn,"401,245",2038,
coal,Colombia,co,0,2038,
coal,Colombia,co,"23,678",2038,
coal,Colombia,co,"1,568",2038,
coal,Colombia,co,39,2038,
coal,India,in,"29,901",2038,
coal,India,in,"53,799",2038,
coal,India,in,"53,868",2038,
coal,India,in,"801,170",2038,
coal,Russia,ru,"23,716",2038,
coal,Russia,ru,"200,013",2038,
coal,Russia,ru,"88,470",2038,
coal,Russia,ru,"106,158",2038,
coal,Russia,ru,"52,136",2038,
coal,United States,us,380,2038,
coal,United States,us,"39,016",2038,
coal,United States,us,"7,753",2038,
coal,United States,us,"10,386",2038,
coal,United States,us,"45,408",2038,
coal,Australia,au,"5,744",2039,
coal,Australia,au,"194,066",2039,
coal,Australia,au,"50,262",2039,
coal,Australia,au,"142,955",2039,
coal,Australia,au,"40,129",2039,
coal,China,cn,"351,005",2039,
coal,China,cn,"2,065,041",2039,
coal,China,cn,"163,296",2039,
coal,China,cn,"383,493",2039,
coal,Colombia,co,0,2039,
coal,Colombia,co,"21,025",2039,
coal,Colombia,co,"1,392",2039,
coal,Colombia,co,35,2039,
coal,India,in,"29,712",2039,
coal,India,in,"53,460",2039,
coal,India,in,"53,529",2039,
coal,India,in,"796,124",2039,
coal,Russia,ru,"23,998",2039,
coal,Russia,ru,"202,395",2039,
coal,Russia,ru,"89,524",2039,
coal,Russia,ru,"107,422",2039,
coal,Russia,ru,"52,757",2039,
coal,United States,us,380,2039,
coal,United States,us,"39,016",2039,
coal,United States,us,"7,753",2039,
coal,United States,us,"10,386",2039,
coal,United States,us,"45,408",2039,
coal,Australia,au,"5,798",2040,
coal,Australia,au,"195,915",2040,
coal,Australia,au,"50,741",2040,
coal,Australia,au,"144,317",2040,
coal,Australia,au,"40,511",2040,
coal,China,cn,"334,757",2040,
coal,China,cn,"1,969,449",2040,
coal,China,cn,"155,737",2040,
coal,China,cn,"365,741",2040,
coal,Colombia,co,0,2040,
coal,Colombia,co,"18,371",2040,
coal,Colombia,co,"1,217",2040,
coal,Colombia,co,30,2040,
coal,India,in,"29,524",2040,
coal,India,in,"53,121",2040,
coal,India,in,"53,190",2040,
coal,India,in,"791,078",2040,
coal,Russia,ru,"24,281",2040,
coal,Russia,ru,"204,778",2040,
coal,Russia,ru,"90,578",2040,
coal,Russia,ru,"108,687",2040,
coal,Russia,ru,"53,378",2040,
coal,United States,us,380,2040,
coal,United States,us,"39,016",2040,
coal,United States,us,"7,753",2040,
coal,United States,us,"10,386",2040,
coal,United States,us,"45,408",2040,
coal,Australia,au,"5,798",2041,
coal,Australia,au,"195,915",2041,
coal,Australia,au,"50,741",2041,
coal,Australia,au,"144,317",2041,
coal,Australia,au,"40,511",2041,
coal,China,cn,"313,503",2041,
coal,China,cn,"1,844,412",2041,
coal,China,cn,"145,849",2041,
coal,China,cn,"342,520",2041,
coal,Colombia,co,0,2041,
coal,Colombia,co,"14,697",2041,
coal,Colombia,co,973,2041,
coal,Colombia,co,24,2041,
coal,India,in,"29,070",2041,
coal,India,in,"52,304",2041,
coal,India,in,"52,371",2041,
coal,India,in,"778,907",2041,
coal,Russia,ru,"24,348",2041,
coal,Russia,ru,"205,345",2041,
coal,Russia,ru,"90,829",2041,
coal,Russia,ru,"108,988",2041,
coal,Russia,ru,"53,526",2041,
coal,United States,us,365,2041,
coal,United States,us,"37,391",2041,
coal,United States,us,"7,430",2041,
coal,United States,us,"9,953",2041,
coal,United States,us,"43,516",2041,
coal,Australia,au,"5,798",2042,
coal,Australia,au,"195,915",2042,
coal,Australia,au,"50,741",2042,
coal,Australia,au,"144,317",2042,
coal,Australia,au,"40,511",2042,
coal,China,cn,"292,250",2042,
coal,China,cn,"1,719,374",2042,
coal,China,cn,"135,962",2042,
coal,China,cn,"319,300",2042,
coal,Colombia,co,0,2042,
coal,Colombia,co,"11,023",2042,
coal,Colombia,co,730,2042,
coal,Colombia,co,18,2042,
coal,India,in,"28,616",2042,
coal,India,in,"51,487",2042,
coal,India,in,"51,553",2042,
coal,India,in,"766,737",2042,
coal,Russia,ru,"24,415",2042,
coal,Russia,ru,"205,912",2042,
coal,Russia,ru,"91,080",2042,
coal,Russia,ru,"109,289",2042,
coal,Russia,ru,"53,673",2042,
coal,United States,us,349,2042,
coal,United States,us,"35,765",2042,
coal,United States,us,"7,107",2042,
coal,United States,us,"9,520",2042,
coal,United States,us,"41,624",2042,
coal,Australia,au,"5,798",2043,
coal,Australia,au,"195,915",2043,
coal,Australia,au,"50,741",2043,
coal,Australia,au,"144,317",2043,
coal,Australia,au,"40,511",2043,
coal,China,cn,"270,997",2043,
coal,China,cn,"1,594,336",2043,
coal,China,cn,"126,074",2043,
coal,China,cn,"296,080",2043,
coal,Colombia,co,0,2043,
coal,Colombia,co,"7,348",2043,
coal,Colombia,co,487,2043,
coal,Colombia,co,12,2043,
coal,India,in,"28,161",2043,
coal,India,in,"50,670",2043,
coal,India,in,"50,735",2043,
coal,India,in,"754,566",2043,
coal,Russia,ru,"24,482",2043,
coal,Russia,ru,"206,480",2043,
coal,Russia,ru,"91,331",2043,
coal,Russia,ru,"109,590",2043,
coal,Russia,ru,"53,821",2043,
coal,United States,us,333,2043,
coal,United States,us,"34,139",2043,
coal,United States,us,"6,784",2043,
coal,United States,us,"9,088",2043,
coal,United States,us,"39,732",2043,
coal,Australia,au,"5,798",2044,
coal,Australia,au,"195,915",2044,
coal,Australia,au,"50,741",2044,
coal,Australia,au,"144,317",2044,
coal,Australia,au,"40,511",2044,
coal,China,cn,"249,744",2044,
coal,China,cn,"1,469,299",2044,
coal,China,cn,"116,187",2044,
coal,China,cn,"272,859",2044,
coal,Colombia,co,0,2044,
coal,Colombia,co,"3,674",2044,
coal,Colombia,co,243,2044,
coal,Colombia,co,6,2044,
coal,India,in,"27,707",2044,
coal,India,in,"49,852",2044,
coal,India,in,"49,916",2044,
coal,India,in,"742,396",2044,
coal,Russia,ru,"24,550",2044,
coal,Russia,ru,"207,047",2044,
coal,Russia,ru,"91,582",2044,
coal,Russia,ru,"109,891",2044,
coal,Russia,ru,"53,969",2044,
coal,United States,us,317,2044,
coal,United States,us,"32,514",2044,
coal,United States,us,"6,461",2044,
coal,United States,us,"8,655",2044,
coal,United States,us,"37,840",2044,
coal,Australia,au,"5,798",2045,
coal,Australia,au,"195,915",2045,
coal,Australia,au,"50,741",2045,
coal,Australia,au,"144,317",2045,
coal,Australia,au,"40,511",2045,
coal,China,cn,"228,490",2045,
coal,China,cn,"1,344,261",2045,
coal,China,cn,"106,299",2045,
coal,China,cn,"249,639",2045,
coal,Colombia,co,-,2045,
coal,Colombia,co,-,2045,
coal,Colombia,co,-,2045,
coal,Colombia,co,-,2045,
coal,India,in,"27,253",2045,
coal,India,in,"49,035",2045,
coal,India,in,"49,098",2045,
coal,India,in,"730,226",2045,
coal,Russia,ru,"24,617",2045,
coal,Russia,ru,"207,614",2045,
coal,Russia,ru,"91,832",2045,
coal,Russia,ru,"110,192",2045,
coal,Russia,ru,"54,117",2045,
coal,United States,us,301,2045,
coal,United States,us,"30,888",2045,
coal,United States,us,"6,138",2045,
coal,United States,us,"8,222",2045,
coal,United States,us,"35,948",2045,
coal,Australia,au,"5,761",2046,
coal,Australia,au,"194,644",2046,
coal,Australia,au,"50,412",2046,
coal,Australia,au,"143,380",2046,
coal,Australia,au,"40,248",2046,
coal,China,cn,"211,553",2046,
coal,China,cn,"1,244,615",2046,
coal,China,cn,"98,420",2046,
coal,China,cn,"231,134",2046,
coal,Colombia,co,-,2046,
coal,Colombia,co,-,2046,
coal,Colombia,co,-,2046,
coal,Colombia,co,-,2046,
coal,India,in,"26,821",2046,
coal,India,in,"48,258",2046,
coal,India,in,"48,320",2046,
coal,India,in,"718,649",2046,
coal,Russia,ru,"24,698",2046,
coal,Russia,ru,"208,295",2046,
coal,Russia,ru,"92,134",2046,
coal,Russia,ru,"110,553",2046,
coal,Russia,ru,"54,294",2046,
coal,United States,us,295,2046,
coal,United States,us,"30,238",2046,
coal,United States,us,"6,008",2046,
coal,United States,us,"8,049",2046,
coal,United States,us,"35,191",2046,
coal,Australia,au,"5,723",2047,
coal,Australia,au,"193,372",2047,
coal,Australia,au,"50,082",2047,
coal,Australia,au,"142,444",2047,
coal,Australia,au,"39,985",2047,
coal,China,cn,"194,616",2047,
coal,China,cn,"1,144,969",2047,
coal,China,cn,"90,540",2047,
coal,China,cn,"212,629",2047,
coal,Colombia,co,-,2047,
coal,Colombia,co,-,2047,
coal,Colombia,co,-,2047,
coal,Colombia,co,-,2047,
coal,India,in,"26,389",2047,
coal,India,in,"47,480",2047,
coal,India,in,"47,541",2047,
coal,India,in,"707,072",2047,
coal,Russia,ru,"24,778",2047,
coal,Russia,ru,"208,975",2047,
coal,Russia,ru,"92,435",2047,
coal,Russia,ru,"110,915",2047,
coal,Russia,ru,"54,472",2047,
coal,United States,us,289,2047,
coal,United States,us,"29,587",2047,
coal,United States,us,"5,879",2047,
coal,United States,us,"7,876",2047,
coal,United States,us,"34,435",2047,
coal,Australia,au,"5,685",2048,
coal,Australia,au,"192,101",2048,
coal,Australia,au,"49,753",2048,
coal,Australia,au,"141,507",2048,
coal,Australia,au,"39,722",2048,
coal,China,cn,"177,679",2048,
coal,China,cn,"1,045,323",2048,
coal,China,cn,"82,660",2048,
coal,China,cn,"194,124",2048,
coal,Colombia,co,-,2048,
coal,Colombia,co,-,2048,
coal,Colombia,co,-,2048,
coal,Colombia,co,-,2048,
coal,India,in,"25,957",2048,
coal,India,in,"46,703",2048,
coal,India,in,"46,763",2048,
coal,India,in,"695,495",2048,
coal,Russia,ru,"24,859",2048,
coal,Russia,ru,"209,656",2048,
coal,Russia,ru,"92,736",2048,
coal,Russia,ru,"111,276",2048,
coal,Russia,ru,"54,649",2048,
coal,United States,us,282,2048,
coal,United States,us,"28,937",2048,
coal,United States,us,"5,750",2048,
coal,United States,us,"7,703",2048,
coal,United States,us,"33,678",2048,
coal,Australia,au,"5,648",2049,
coal,Australia,au,"190,829",2049,
coal,Australia,au,"49,424",2049,
coal,Australia,au,"140,571",2049,
coal,Australia,au,"39,460",2049,
coal,China,cn,"160,741",2049,
coal,China,cn,"945,677",2049,
coal,China,cn,"74,781",2049,
coal,China,cn,"175,619",2049,
coal,Colombia,co,-,2049,
coal,Colombia,co,-,2049,
coal,Colombia,co,-,2049,
coal,Colombia,co,-,2049,
coal,India,in,"25,525",2049,
coal,India,in,"45,926",2049,
coal,India,in,"45,985",2049,
coal,India,in,"683,919",2049,
coal,Russia,ru,"24,940",2049,
coal,Russia,ru,"210,337",2049,
coal,Russia,ru,"93,037",2049,
coal,Russia,ru,"111,637",2049,
coal,Russia,ru,"54,827",2049,
coal,United States,us,276,2049,
coal,United States,us,"28,287",2049,
coal,United States,us,"5,621",2049,
coal,United States,us,"7,530",2049,
coal,United States,us,"32,921",2049,
coal,Australia,au,"5,610",2050,
coal,Australia,au,"189,558",2050,
coal,Australia,au,"49,094",2050,
coal,Australia,au,"139,634",2050,
coal,Australia,au,"39,197",2050,
coal,China,cn,"143,804",2050,
coal,China,cn,"846,031",2050,
coal,China,cn,"66,901",2050,
coal,China,cn,"157,114",2050,
coal,Colombia,co,-,2050,
coal,Colombia,co,-,2050,
coal,Colombia,co,-,2050,
coal,Colombia,co,-,2050,
coal,India,in,"25,093",2050,
coal,India,in,"45,148",2050,
coal,India,in,"45,206",2050,
coal,India,in,"672,342",2050,
coal,Russia,ru,"25,020",2050,
