fossilFuelType,en,iso3166,unit,volume,year
gas,Indonesia,id,e9feet3,"2,371",1997
gas,Indonesia,id,e9feet3,"2,383",1996
gas,Indonesia,id,e9feet3,"2,238",1995
gas,Indonesia,id,e9feet3,"2,206",1994
gas,Indonesia,id,e9feet3,"1,973",1993
gas,Indonesia,id,e9feet3,"1,914",1992
gas,United States,us,e9m3,503,1995
coal,Germany,de,e6tonnes,503,1987
gas,United States,us,e9m3,503,2004
oil,Kazakhstan,kz,e3bblsday,503,1986
coal,Australia,au,e6tonnes,504,2015
oil,Angola,ao,e3bblsday,504,1993
oil,Iraq,iq,e3bblsday,505,1994
oil,Ecuador,ec,e3bblsday,505,2012
coal,Colombia,co,e3shorttons,0,1988
coal,Colombia,co,e3shorttons,0,1987
coal,Colombia,co,e3shorttons,0,1986
coal,Colombia,co,e3shorttons,0,1985
coal,Colombia,co,e3shorttons,0,1983
coal,Colombia,co,e3shorttons,"1,739",1996
coal,Colombia,co,e3shorttons,"1,520",1995
coal,Colombia,co,e3shorttons,"1,332",1994
oil,Philippines,ph,e3bblsday,(1),1999
oil,Philippines,ph,e3bblsday,(2),1998
oil,Philippines,ph,e3bblsday,(2),1997
oil,Philippines,ph,e3bblsday,(2),1996
oil,Philippines,ph,e3bblsday,3,1995
oil,Philippines,ph,e3bblsday,6,1994
oil,Philippines,ph,e3bblsday,8,1993
oil,Philippines,ph,e3bblsday,7,1992
oil,Philippines,ph,e3bblsday,3,1991
oil,Philippines,ph,e3bblsday,4,1990
oil,Philippines,ph,e3bblsday,5,1989
oil,Philippines,ph,e3bblsday,6,1988
oil,Philippines,ph,e3bblsday,6,1987
oil,Philippines,ph,e3bblsday,8,1986
oil,Philippines,ph,e3bblsday,10,1985
oil,Philippines,ph,e3bblsday,13,1984
oil,Philippines,ph,e3bblsday,14,1983
oil,Philippines,ph,e3bblsday,9,1982
oil,Philippines,ph,e3bblsday,3,1981
oil,Philippines,ph,e3bblsday,16,1980
gas,Indonesia,id,e9feet3,"1,814",1991
gas,Indonesia,id,e9feet3,"1,602",1990
gas,Indonesia,id,e9feet3,"1,457",1989
oil,Philippines,ph,e3bblsday,(0),2000
oil,Philippines,ph,e3bblsday,8,2001
oil,Philippines,ph,e3bblsday,10,2002
oil,Philippines,ph,e3bblsday,14,2003
coal,Colombia,co,e3shorttons,"1,247",1993
coal,Colombia,co,e3shorttons,"1,287",1992
coal,Colombia,co,e3shorttons,"1,175",1991
coal,Colombia,co,e3shorttons,"1,203",1990
coal,Colombia,co,e3shorttons,"1,072",1989
coal,Colombia,co,e3shorttons,880,1988
coal,Colombia,co,e3shorttons,785,1987
coal,Colombia,co,e3shorttons,620,1986
coal,Colombia,co,e3shorttons,515,1985
coal,Colombia,co,e3shorttons,390,1984
coal,Colombia,co,e3shorttons,298,1983
gas,Indonesia,id,e9feet3,"2,190",2003
coal,Colombia,co,e3shorttons,273,1982
coal,Colombia,co,e3shorttons,245,1980
oil,Philippines,ph,e3bblsday,41,2013
oil,Philippines,ph,e3bblsday,36,2012
oil,Philippines,ph,e3bblsday,39,2011
oil,Philippines,ph,e3bblsday,38,2010
oil,Philippines,ph,e3bblsday,40,2009
oil,Philippines,ph,e3bblsday,27,2008
oil,Philippines,ph,e3bblsday,25,2007
oil,Philippines,ph,e3bblsday,26,2006
oil,Philippines,ph,e3bblsday,26,2005
oil,Philippines,ph,e3bblsday,24,2004
coal,Colombia,co,e3shorttons,252,1981
gas,Indonesia,id,e9feet3,"2,028",2004
gas,Indonesia,id,e9feet3,"2,001",2005
gas,Indonesia,id,e9feet3,"2,199",2006
oil,Pakistan,pk,e3bblsday,60,1997
oil,Pakistan,pk,e3bblsday,58,1996
oil,Pakistan,pk,e3bblsday,62,1995
oil,Pakistan,pk,e3bblsday,57,1994
oil,Pakistan,pk,e3bblsday,62,1993
oil,Pakistan,pk,e3bblsday,64,1992
oil,Pakistan,pk,e3bblsday,63,1991
oil,Pakistan,pk,e3bblsday,62,1990
oil,Pakistan,pk,e3bblsday,48,1989
oil,Pakistan,pk,e3bblsday,45,1988
oil,Pakistan,pk,e3bblsday,42,1987
oil,Pakistan,pk,e3bblsday,42,1986
oil,Pakistan,pk,e3bblsday,36,1985
oil,Pakistan,pk,e3bblsday,18,1984
oil,Pakistan,pk,e3bblsday,14,1983
oil,Pakistan,pk,e3bblsday,13,1982
oil,Pakistan,pk,e3bblsday,11,1981
oil,Pakistan,pk,e3bblsday,11,1980
coal,Australia,au,e6tonnes,502,2016
coal,Czechia,cz,e3shorttons,"5,712",2006
coal,Czechia,cz,e3shorttons,"5,633",2005
coal,Czechia,cz,e3shorttons,"5,819",2004
coal,Czechia,cz,e3shorttons,"5,803",2003
oil,Pakistan,pk,e3bblsday,58,1998
oil,Pakistan,pk,e3bblsday,57,1999
oil,Pakistan,pk,e3bblsday,57,2000
oil,Pakistan,pk,e3bblsday,63,2001
coal,Czechia,cz,e3shorttons,"5,072",2012
coal,Czechia,cz,e3shorttons,"5,273",2011
coal,Czechia,cz,e3shorttons,"5,014",2010
coal,Czechia,cz,e3shorttons,"5,123",2009
coal,Czechia,cz,e3shorttons,"5,467",2008
coal,Czechia,cz,e3shorttons,"5,687",2007
oil,Kuwait,kw,e3bblsday,"2,661",2020
oil,Kuwait,kw,e3bblsday,"2,946",2019
oil,Pakistan,pk,e3bblsday,92,2017
oil,Pakistan,pk,e3bblsday,88,2016
oil,Pakistan,pk,e3bblsday,93,2015
coal,Czechia,cz,e3shorttons,"5,753",2002
oil,Pakistan,pk,e3bblsday,98,2014
oil,Pakistan,pk,e3bblsday,75,2012
oil,Pakistan,pk,e3bblsday,70,2011
oil,Pakistan,pk,e3bblsday,69,2010
oil,Pakistan,pk,e3bblsday,67,2009
oil,Pakistan,pk,e3bblsday,68,2008
oil,Pakistan,pk,e3bblsday,74,2007
oil,Pakistan,pk,e3bblsday,69,2006
oil,Pakistan,pk,e3bblsday,68,2005
oil,Pakistan,pk,e3bblsday,67,2004
oil,Pakistan,pk,e3bblsday,64,2003
oil,Pakistan,pk,e3bblsday,68,2002
oil,Pakistan,pk,e3bblsday,85,2013
gas,Indonesia,id,e9feet3,"1,385",1988
coal,Czechia,cz,e3shorttons,"6,003",2001
coal,Czechia,cz,e3shorttons,"5,370",1999
coal,Colombia,co,e3shorttons,1,1997
coal,Colombia,co,e3shorttons,1,1996
coal,Colombia,co,e3shorttons,0,1995
coal,Colombia,co,e3shorttons,0,1994
coal,Colombia,co,e3shorttons,0,1993
coal,Colombia,co,e3shorttons,0,1992
coal,Colombia,co,e3shorttons,0,1991
coal,Colombia,co,e3shorttons,0,1990
coal,Colombia,co,e3shorttons,0,1989
gas,Greece,gr,e9feet3,0,2020
gas,Greece,gr,e9feet3,0,2019
gas,Indonesia,id,e9feet3,"2,550",2018
gas,Indonesia,id,e9feet3,"2,546",2017
gas,Indonesia,id,e9feet3,"2,533",2016
gas,Indonesia,id,e9feet3,"2,571",2015
gas,Indonesia,id,e9feet3,"2,594",2014
gas,Indonesia,id,e9feet3,"2,606",2013
gas,Indonesia,id,e9feet3,"2,619",2012
gas,Indonesia,id,e9feet3,"2,693",2011
gas,Indonesia,id,e9feet3,"2,917",2010
gas,Indonesia,id,e9feet3,"2,557",2009
gas,Indonesia,id,e9feet3,"2,472",2008
gas,Indonesia,id,e9feet3,"2,422",2007
coal,Colombia,co,e3shorttons,1,1998
coal,Colombia,co,e3shorttons,1,1999
coal,Colombia,co,e3shorttons,1,2000
coal,Colombia,co,e3shorttons,1,2001
coal,Czechia,cz,e3shorttons,"6,132",1998
coal,Czechia,cz,e3shorttons,"6,721",1997
coal,Czechia,cz,e3shorttons,"7,006",1996
coal,Czechia,cz,e3shorttons,"6,802",1995
coal,Czechia,cz,e3shorttons,"6,987",1994
coal,Czechia,cz,e3shorttons,"7,741",1993
coal,Colombia,co,e3shorttons,139,2019
coal,Colombia,co,e3shorttons,29,2018
coal,Colombia,co,e3shorttons,32,2017
coal,Colombia,co,e3shorttons,32,2016
coal,Colombia,co,e3shorttons,5,2015
coal,Czechia,cz,e3shorttons,"5,917",2000
coal,Colombia,co,e3shorttons,4,2014
coal,Colombia,co,e3shorttons,2,2012
coal,Colombia,co,e3shorttons,2,2011
coal,Colombia,co,e3shorttons,1,2010
coal,Colombia,co,e3shorttons,1,2009
coal,Colombia,co,e3shorttons,1,2008
coal,Colombia,co,e3shorttons,1,2007
coal,Colombia,co,e3shorttons,1,2006
coal,Colombia,co,e3shorttons,1,2005
coal,Colombia,co,e3shorttons,1,2004
coal,Colombia,co,e3shorttons,1,2003
coal,Colombia,co,e3shorttons,1,2002
coal,Colombia,co,e3shorttons,2,2013
oil,Kenya,ke,e3bblsday,(0),2020
gas,Indonesia,id,e9feet3,"1,268",1987
coal,Colombia,co,e3shorttons,0,2015
oil,Peru,pe,e3bblsday,174,2013
oil,Peru,pe,e3bblsday,160,2012
oil,Peru,pe,e3bblsday,159,2011
oil,Peru,pe,e3bblsday,160,2010
oil,Peru,pe,e3bblsday,149,2009
oil,Peru,pe,e3bblsday,122,2008
oil,Peru,pe,e3bblsday,116,2007
oil,Peru,pe,e3bblsday,119,2006
oil,Peru,pe,e3bblsday,112,2005
oil,Peru,pe,e3bblsday,94,2004
oil,Peru,pe,e3bblsday,92,2003
oil,Peru,pe,e3bblsday,97,2002
oil,Peru,pe,e3bblsday,96,2001
oil,Peru,pe,e3bblsday,100,2000
oil,Peru,pe,e3bblsday,107,1999
oil,Peru,pe,e3bblsday,116,1998
oil,Peru,pe,e3bblsday,119,1997
oil,Peru,pe,e3bblsday,121,1996
oil,Peru,pe,e3bblsday,130,1995
oil,Peru,pe,e3bblsday,128,1994
oil,Peru,pe,e3bblsday,126,1993
oil,Peru,pe,e3bblsday,115,1992
oil,Peru,pe,e3bblsday,114,1991
oil,Peru,pe,e3bblsday,179,2014
oil,Peru,pe,e3bblsday,128,1990
oil,Peru,pe,e3bblsday,155,2015
oil,Peru,pe,e3bblsday,141,2017
coal,Colombia,co,e3shorttons,0,1999
coal,Colombia,co,e3shorttons,0,1998
coal,Colombia,co,e3shorttons,0,1997
coal,Colombia,co,e3shorttons,0,1996
coal,Colombia,co,e3shorttons,0,1995
coal,Colombia,co,e3shorttons,0,1994
coal,Colombia,co,e3shorttons,0,1993
coal,Colombia,co,e3shorttons,0,1992
coal,Colombia,co,e3shorttons,0,1991
coal,Colombia,co,e3shorttons,0,1990
coal,Colombia,co,e3shorttons,0,1989
coal,Colombia,co,e3shorttons,0,1988
coal,Colombia,co,e3shorttons,0,1987
coal,Colombia,co,e3shorttons,0,1986
coal,Colombia,co,e3shorttons,0,1985
coal,Colombia,co,e3shorttons,0,1984
coal,Colombia,co,e3shorttons,0,1983
coal,Colombia,co,e3shorttons,0,1982
coal,Colombia,co,e3shorttons,0,1981
coal,Colombia,co,e3shorttons,0,1980
coal,China,cn,e3shorttons,"553,960",2019
coal,China,cn,e3shorttons,"533,184",2018
oil,Korea (Democratic People's Republic of),kp,e3bblsday,0,2018
oil,Peru,pe,e3bblsday,142,2016
oil,Peru,pe,e3bblsday,129,1989
oil,Peru,pe,e3bblsday,140,1988
oil,Peru,pe,e3bblsday,162,1987
coal,China,cn,e3shorttons,"236,678",1999
coal,China,cn,e3shorttons,"240,084",1998
coal,China,cn,e3shorttons,"244,218",1997
coal,China,cn,e3shorttons,"251,534",1996
coal,China,cn,e3shorttons,"238,124",1995
coal,China,cn,e3shorttons,"226,575",1994
coal,China,cn,e3shorttons,"212,176",1993
coal,China,cn,e3shorttons,"205,389",1992
coal,China,cn,e3shorttons,"199,810",1991
coal,China,cn,e3shorttons,"198,893",1990
coal,China,cn,e3shorttons,"194,258",1989
coal,China,cn,e3shorttons,"180,570",1988
coal,China,cn,e3shorttons,"171,028",1987
coal,China,cn,e3shorttons,"164,753",1986
coal,China,cn,e3shorttons,"160,743",1985
coal,China,cn,e3shorttons,"145,439",1984
coal,China,cn,e3shorttons,"131,673",1983
coal,China,cn,e3shorttons,"122,789",1982
coal,China,cn,e3shorttons,"114,554",1981
coal,China,cn,e3shorttons,"114,279",1980
coal,China,cn,e3shorttons,"235,883",2019
coal,China,cn,e3shorttons,"224,651",2018
coal,China,cn,e3shorttons,"214,069",2017
coal,China,cn,e3shorttons,"255,076",2000
coal,China,cn,e3shorttons,"271,172",2001
coal,China,cn,e3shorttons,"285,706",2002
coal,China,cn,e3shorttons,"338,134",2003
oil,Peru,pe,e3bblsday,177,1986
oil,Peru,pe,e3bblsday,193,1985
oil,Peru,pe,e3bblsday,187,1984
oil,Peru,pe,e3bblsday,174,1983
oil,Peru,pe,e3bblsday,201,1982
oil,Peru,pe,e3bblsday,199,1981
oil,Peru,pe,e3bblsday,200,1980
coal,Australia,au,e6tonnes,505,2014
oil,Mexico,mx,e3bblsday,506,1972
coal,Australia,au,e6tonnes,506,2018
coal,China,cn,e3shorttons,"567,808",2017
coal,Colombia,co,e3shorttons,0,2000
coal,China,cn,e3shorttons,"602,982",2016
coal,China,cn,e3shorttons,"713,882",2014
coal,China,cn,e3shorttons,"732,385",2013
coal,China,cn,e3shorttons,"727,005",2012
coal,China,cn,e3shorttons,"693,707",2011
coal,China,cn,e3shorttons,"631,791",2010
coal,China,cn,e3shorttons,"574,095",2009
coal,China,cn,e3shorttons,"535,037",2008
coal,China,cn,e3shorttons,"508,590",2007
coal,China,cn,e3shorttons,"473,548",2006
coal,China,cn,e3shorttons,"435,847",2005
coal,China,cn,e3shorttons,"391,153",2004
coal,China,cn,e3shorttons,"690,410",2015
coal,Colombia,co,e3shorttons,1,2001
coal,Colombia,co,e3shorttons,1,2002
coal,Colombia,co,e3shorttons,1,2003
coal,Colombia,co,e3shorttons,0,1985
coal,Colombia,co,e3shorttons,0,1984
coal,Colombia,co,e3shorttons,0,1983
coal,Colombia,co,e3shorttons,0,1982
coal,Colombia,co,e3shorttons,0,1981
coal,Colombia,co,e3shorttons,0,1980
coal,Colombia,co,e3shorttons,"84,711",2019
coal,Colombia,co,e3shorttons,"86,753",2018
coal,Colombia,co,e3shorttons,"94,835",2017
coal,Colombia,co,e3shorttons,"95,312",2016
coal,Colombia,co,e3shorttons,"89,355",2015
coal,Colombia,co,e3shorttons,"92,469",2014
coal,Colombia,co,e3shorttons,"89,220",2013
coal,Colombia,co,e3shorttons,"92,968",2012
coal,Colombia,co,e3shorttons,"89,577",2011
coal,Colombia,co,e3shorttons,"77,646",2010
coal,Colombia,co,e3shorttons,"76,025",2009
gas,Hungary,hu,e9feet3,67,2018
gas,Hungary,hu,e9feet3,64,2017
gas,Hungary,hu,e9feet3,65,2016
gas,Hungary,hu,e9feet3,63,2015
gas,Hungary,hu,e9feet3,66,2014
gas,Hungary,hu,e9feet3,69,2013
coal,Colombia,co,e3shorttons,0,1986
coal,Colombia,co,e3shorttons,0,1987
coal,Colombia,co,e3shorttons,0,1988
coal,Colombia,co,e3shorttons,0,1989
coal,Colombia,co,e3shorttons,0,2013
coal,Colombia,co,e3shorttons,0,2012
coal,Colombia,co,e3shorttons,0,2011
coal,Colombia,co,e3shorttons,0,2010
coal,Colombia,co,e3shorttons,0,2009
coal,Colombia,co,e3shorttons,0,2008
coal,Colombia,co,e3shorttons,0,2007
coal,Colombia,co,e3shorttons,0,2006
coal,Colombia,co,e3shorttons,0,2005
coal,Colombia,co,e3shorttons,0,2004
coal,Colombia,co,e3shorttons,0,2003
gas,Hungary,hu,e9feet3,79,2012
coal,Colombia,co,e3shorttons,0,2002
coal,Colombia,co,e3shorttons,0,2000
coal,Colombia,co,e3shorttons,0,1999
coal,Colombia,co,e3shorttons,0,1998
coal,Colombia,co,e3shorttons,0,1997
coal,Colombia,co,e3shorttons,0,1996
coal,Colombia,co,e3shorttons,0,1995
coal,Colombia,co,e3shorttons,0,1994
coal,Colombia,co,e3shorttons,0,1993
coal,Colombia,co,e3shorttons,0,1992
coal,Colombia,co,e3shorttons,0,1991
coal,Colombia,co,e3shorttons,0,1990
coal,Colombia,co,e3shorttons,0,2001
gas,Indonesia,id,e9feet3,"1,187",1986
gas,Hungary,hu,e9feet3,98,2011
gas,Hungary,hu,e9feet3,105,2009
coal,Colombia,co,e3shorttons,"11,008",1986
coal,Colombia,co,e3shorttons,"9,147",1985
coal,Colombia,co,e3shorttons,"6,921",1984
coal,Colombia,co,e3shorttons,"5,298",1983
coal,Colombia,co,e3shorttons,"4,857",1982
coal,Colombia,co,e3shorttons,"4,469",1981
coal,Colombia,co,e3shorttons,"4,345",1980
coal,Colombia,co,e3shorttons,1,2019
coal,Colombia,co,e3shorttons,0,2018
coal,Colombia,co,e3shorttons,1,2017
coal,Colombia,co,e3shorttons,1,2016
coal,Colombia,co,e3shorttons,4,2015
coal,Colombia,co,e3shorttons,1,2014
coal,Colombia,co,e3shorttons,1,2013
coal,Colombia,co,e3shorttons,1,2012
coal,Colombia,co,e3shorttons,1,2011
coal,Colombia,co,e3shorttons,1,2010
coal,Colombia,co,e3shorttons,1,2009
coal,Colombia,co,e3shorttons,1,2008
coal,Colombia,co,e3shorttons,1,2007
coal,Colombia,co,e3shorttons,1,2006
coal,Colombia,co,e3shorttons,1,2005
coal,Colombia,co,e3shorttons,1,2004
coal,Colombia,co,e3shorttons,"13,945",1987
coal,Colombia,co,e3shorttons,"15,621",1988
coal,Colombia,co,e3shorttons,"19,028",1989
coal,Colombia,co,e3shorttons,"21,359",1990
gas,Hungary,hu,e9feet3,93,2008
gas,Hungary,hu,e9feet3,92,2007
gas,Hungary,hu,e9feet3,109,2006
gas,Hungary,hu,e9feet3,107,2005
gas,Hungary,hu,e9feet3,108,2004
gas,Hungary,hu,e9feet3,104,2003
coal,Colombia,co,e3shorttons,"76,741",2008
coal,Colombia,co,e3shorttons,"68,619",2007
coal,Colombia,co,e3shorttons,"68,450",2006
coal,Colombia,co,e3shorttons,"61,634",2005
coal,Colombia,co,e3shorttons,"56,029",2004
gas,Hungary,hu,e9feet3,102,2010
coal,Colombia,co,e3shorttons,"52,202",2003
coal,Colombia,co,e3shorttons,"45,331",2001
coal,Colombia,co,e3shorttons,"39,802",2000
coal,Colombia,co,e3shorttons,"34,179",1999
coal,Colombia,co,e3shorttons,"34,827",1998
coal,Colombia,co,e3shorttons,"34,010",1997
coal,Colombia,co,e3shorttons,"30,883",1996
coal,Colombia,co,e3shorttons,"26,995",1995
coal,Colombia,co,e3shorttons,"23,651",1994
coal,Colombia,co,e3shorttons,"22,146",1993
coal,Colombia,co,e3shorttons,"22,858",1992
coal,Colombia,co,e3shorttons,"20,862",1991
coal,Colombia,co,e3shorttons,"45,758",2002
oil,Kenya,ke,e3bblsday,(0),2019
oil,New Zealand,nz,e3bblsday,47,2017
oil,New Zealand,nz,e3bblsday,48,2016
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,-,1982
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,-,1981
gas,Uzbekistan,uz,e9m3,-,1980
gas,Uzbekistan,uz,e9m3,-,1979
gas,Uzbekistan,uz,e9m3,-,1978
gas,Uzbekistan,uz,e9m3,-,1977
gas,Uzbekistan,uz,e9m3,-,1976
gas,Uzbekistan,uz,e9m3,-,1975
gas,Uzbekistan,uz,e9m3,-,1974
gas,Uzbekistan,uz,e9m3,-,1973
gas,Uzbekistan,uz,e9m3,-,1972
gas,Uzbekistan,uz,e9m3,-,1971
gas,Uzbekistan,uz,e9m3,-,1970
gas,Ukraine,ua,e9m3,-,1984
gas,Ukraine,ua,e9m3,-,1983
gas,Ukraine,ua,e9m3,-,1982
gas,Ukraine,ua,e9m3,-,1981
gas,Ukraine,ua,e9m3,-,1980
gas,Ukraine,ua,e9m3,-,1979
gas,Ukraine,ua,e9m3,-,1978
gas,Ukraine,ua,e9m3,-,1977
gas,Ukraine,ua,e9m3,-,1976
gas,Ukraine,ua,e9m3,-,1975
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,-,1983
gas,Ukraine,ua,e9m3,-,1974
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,-,1984
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,-,1986
oil,Netherlands,nl,e3bblsday,118,1987
oil,Netherlands,nl,e3bblsday,123,1986
oil,Netherlands,nl,e3bblsday,101,1985
oil,Netherlands,nl,e3bblsday,82,1984
oil,Netherlands,nl,e3bblsday,67,1983
oil,Netherlands,nl,e3bblsday,53,1982
oil,Netherlands,nl,e3bblsday,33,1981
oil,Netherlands,nl,e3bblsday,31,1980
gas,Viet Nam,vn,e9m3,-,1979
gas,Viet Nam,vn,e9m3,-,1978
gas,Viet Nam,vn,e9m3,-,1977
gas,Viet Nam,vn,e9m3,-,1976
gas,Viet Nam,vn,e9m3,-,1975
gas,Viet Nam,vn,e9m3,-,1974
gas,Viet Nam,vn,e9m3,-,1973
gas,Viet Nam,vn,e9m3,-,1972
gas,Viet Nam,vn,e9m3,-,1971
gas,Viet Nam,vn,e9m3,-,1970
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,-,2019
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,-,2018
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,-,2017
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,-,2016
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,-,1987
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,-,1985
gas,Ukraine,ua,e9m3,-,1973
gas,Ukraine,ua,e9m3,-,1972
gas,United Kingdom,gb,e9feet3,"1,401",2019
oil,Brazil,br,e3bblsday,651,1990
oil,Egypt,eg,e3bblsday,651,1982
oil,Syrian Arab Republic,sy,e3bblsday,652,2003
gas,Ukraine,ua,e9m3,-,1971
gas,Ukraine,ua,e9m3,-,1970
gas,Turkmenistan,tm,e9m3,-,1984
gas,Turkmenistan,tm,e9m3,-,1983
gas,Turkmenistan,tm,e9m3,-,1982
gas,Thailand,th,e9m3,-,1981
gas,Thailand,th,e9m3,-,1980
gas,Thailand,th,e9m3,-,1979
gas,Thailand,th,e9m3,-,1978
gas,Thailand,th,e9m3,-,1977
gas,Thailand,th,e9m3,-,1976
gas,Thailand,th,e9m3,-,1975
gas,Thailand,th,e9m3,-,1974
gas,Thailand,th,e9m3,-,1973
gas,Thailand,th,e9m3,-,1972
gas,Thailand,th,e9m3,-,1971
gas,Thailand,th,e9m3,-,1970
gas,Syrian Arab Republic,sy,e9m3,-,1988
gas,Syrian Arab Republic,sy,e9m3,-,1987
gas,Syrian Arab Republic,sy,e9m3,-,1986
oil,Malaysia,my,e3bblsday,651,2019
oil,Oman,om,e3bblsday,651,1989
gas,United States,us,e9m3,649,2012
oil,Malaysia,my,e3bblsday,649,2014
gas,Georgia,ge,e9feet3,0,2018
gas,Georgia,ge,e9feet3,0,2017
gas,Georgia,ge,e9feet3,0,2016
gas,Georgia,ge,e9feet3,0,2015
gas,Georgia,ge,e9feet3,0,2014
gas,Georgia,ge,e9feet3,0,2013
gas,Georgia,ge,e9feet3,0,2012
gas,Georgia,ge,e9feet3,0,2011
gas,Georgia,ge,e9feet3,0,2010
gas,Georgia,ge,e9feet3,0,2009
gas,Georgia,ge,e9feet3,0,2008
oil,Netherlands,nl,e3bblsday,109,1988
gas,Georgia,ge,e9feet3,0,2007
gas,Georgia,ge,e9feet3,1,2005
gas,Georgia,ge,e9feet3,1,2004
gas,Georgia,ge,e9feet3,1,2003
gas,Georgia,ge,e9feet3,0,2002
gas,Georgia,ge,e9feet3,2,2001
gas,Georgia,ge,e9feet3,2,2000
gas,Georgia,ge,e9feet3,2,1999
gas,Georgia,ge,e9feet3,2,1998
gas,Georgia,ge,e9feet3,2,1997
gas,Georgia,ge,e9feet3,1,1992
oil,Malaysia,my,e3bblsday,648,1991
gas,Georgia,ge,e9feet3,0,2006
oil,Netherlands,nl,e3bblsday,99,1989
oil,Netherlands,nl,e3bblsday,108,1990
oil,Netherlands,nl,e3bblsday,106,1991
gas,Yemen,ye,e9m3,-,1999
gas,Yemen,ye,e9m3,-,1998
gas,Yemen,ye,e9m3,-,1997
gas,Yemen,ye,e9m3,-,1996
gas,Yemen,ye,e9m3,-,1995
gas,Yemen,ye,e9m3,-,1994
gas,Yemen,ye,e9m3,-,1993
gas,Yemen,ye,e9m3,-,1992
gas,Yemen,ye,e9m3,-,1991
gas,Yemen,ye,e9m3,-,1990
gas,Yemen,ye,e9m3,-,1989
gas,Yemen,ye,e9m3,-,1988
gas,Yemen,ye,e9m3,-,1987
gas,Yemen,ye,e9m3,-,1986
gas,Yemen,ye,e9m3,-,1985
gas,Yemen,ye,e9m3,-,1984
gas,Yemen,ye,e9m3,-,1983
gas,Yemen,ye,e9m3,-,1982
gas,Yemen,ye,e9m3,-,1981
gas,Yemen,ye,e9m3,-,1980
gas,Yemen,ye,e9m3,-,1979
gas,Yemen,ye,e9m3,-,1978
gas,Yemen,ye,e9m3,-,1977
gas,Yemen,ye,e9m3,-,2000
gas,Yemen,ye,e9m3,-,2001
gas,Yemen,ye,e9m3,-,2002
gas,Yemen,ye,e9m3,-,2003
oil,Malaysia,my,e3bblsday,627,2013
oil,India,in,e3bblsday,627,1985
oil,Argentina,ar,e3bblsday,627,2021
oil,Egypt,eg,e3bblsday,628,1981
oil,United Arab Emirates,ae,e3bblsday,628,1969
oil,Argentina,ar,e3bblsday,630,1993
oil,Australia,au,e3bblsday,630,1998
oil,Angola,ao,e3bblsday,633,1995
gas,Russia,ru,e9m3,635,2017
oil,Colombia,co,e3bblsday,635,1996
oil,Argentina,ar,e3bblsday,638,2014
gas,Yemen,ye,e9m3,-,1976
gas,Russia,ru,e9m3,638,2020
coal,United States,us,e6tonnes,640,2019
oil,Indonesia,id,e3bblsday,642,1969
oil,Brazil,br,e3bblsday,643,1991
oil,Argentina,ar,e3bblsday,644,2013
oil,Malaysia,my,e3bblsday,645,1993
coal,India,in,e6tonnes,646,2014
oil,Azerbaijan,az,e3bblsday,646,2006
oil,Argentina,ar,e3bblsday,646,2015
oil,Australia,au,e3bblsday,647,1990
gas,Yemen,ye,e9m3,-,2005
gas,Yemen,ye,e9m3,-,2004
oil,India,in,e3bblsday,639,1987
gas,Syrian Arab Republic,sy,e9m3,-,1985
gas,Yemen,ye,e9m3,-,1975
gas,Yemen,ye,e9m3,-,1973
oil,Netherlands,nl,e3bblsday,95,2014
oil,Netherlands,nl,e3bblsday,83,2013
oil,Netherlands,nl,e3bblsday,87,2012
oil,Netherlands,nl,e3bblsday,72,2011
oil,Netherlands,nl,e3bblsday,63,2010
oil,Netherlands,nl,e3bblsday,63,2009
oil,Netherlands,nl,e3bblsday,69,2008
oil,Netherlands,nl,e3bblsday,85,2007
oil,Netherlands,nl,e3bblsday,74,2006
oil,Netherlands,nl,e3bblsday,84,2005
oil,Netherlands,nl,e3bblsday,96,2004
oil,Netherlands,nl,e3bblsday,101,2003
oil,Netherlands,nl,e3bblsday,98,2002
oil,Netherlands,nl,e3bblsday,81,2001
oil,Netherlands,nl,e3bblsday,88,2000
oil,Netherlands,nl,e3bblsday,91,1999
oil,Netherlands,nl,e3bblsday,108,1998
oil,Netherlands,nl,e3bblsday,108,1997
oil,Netherlands,nl,e3bblsday,113,1996
oil,Netherlands,nl,e3bblsday,118,1995
oil,Netherlands,nl,e3bblsday,132,1994
oil,Netherlands,nl,e3bblsday,90,1993
oil,Netherlands,nl,e3bblsday,86,1992
oil,Netherlands,nl,e3bblsday,90,2015
oil,Netherlands,nl,e3bblsday,65,2016
oil,Netherlands,nl,e3bblsday,73,2017
oil,Jordan,jo,e3bblsday,0,2020
gas,Yemen,ye,e9m3,-,1972
gas,Yemen,ye,e9m3,-,1971
gas,Yemen,ye,e9m3,-,1970
gas,Viet Nam,vn,e9m3,-,1998
gas,Viet Nam,vn,e9m3,-,1997
